고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
543,en,Cuisson82,https://english.visitseoul.net/restaurants/Cuisson82/ENP000542?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP000542,"135-855 453-16, Dogok-dong, Gangnam-gu, Seoul ","06302 167, Yangjaecheon-ro, Gangnam-gu, Seoul ",-4031,,"Tuesday-Saturday 12:00-15:00, 18:00-22:00 / Sundays 12:00-15:00, 18:00-21:30 KST","Subway Line 3, Maebong Station, Exit 4",,
1212,zh-CN,Dessertree,https://chinese.visitseoul.net/restaurants/Dessertree-CN/CNP001167?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP001167,135-897 서울 강남구 신사동 653-7 ,06019 首?市江南??山大路51街17 ,-4290,,14:00 ~ 23:00,盆唐?狎?亭?德?站5?出口,,"Dessertree套餐(2万4千?元), 主打?点(1万5千?元), ??, 草本茶, ?打水(6千?元)"
548,zh-TW,Cuisson82,https://tchinese.visitseoul.net/restaurants/Cuisson82-TC/TCP000542?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP000542,135-855 首爾市江南區道谷洞453-16 ,06302 首爾市江南區良才川路 167 ,-4031,,"週二~週六 12:00~15:00, 18:00~22:00/週日 12:00~15:00, 18:00~21:30 KST",地鐵3號線梅峰站4號出口   ,,"龐畢度中心(扁口魚料理)：33,000韓元"
6457,ko,철철복집,https://korean.visitseoul.net/restaurants/철철복집/KOP006455?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006455,100-180 서울특별시 중구 다동 138,04522 서울특별시 중구 을지로3길 29 (다동) ,02-776-2418,,11:30 ~ 14:30 / 16:30 ~ 22:00,2호선 을지로입구역 2번 출구  ,,복어요리 
547,zh-CN,Cuisson82,https://chinese.visitseoul.net/restaurants/Cuisson82-CN/CNP000542?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP000542,135-855 首?市江南?道谷洞453-16 ,06302 首?市江南?道谷洞良才川路 167 ,-4031,,"周二~周六 12:00~15:00, 18:00~22:00/周日 12:00~15:00, 18:00~21:30 KST",3?? 道谷站4?出口  ,,"洋앒?油意粉(2万2千??), 蓬皮杜??中心(2万9千??)"
14119,zh-TW,綠樹之間(Namusairo),https://tchinese.visitseoul.net/restaurants/綠樹之間Namusairo/TCP014115?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP014115,110-070 首爾特別市鍾路區內需洞 71,03169 首爾市鍾路區社稷路8街24 ,-8463,https://www.namusairo.com/,09:00-20:30,地鐵3號線景福宮站7號出口約270公尺(徒步4分鐘)   ,韓文,
1219,zh-TW,Romanee Conti,https://tchinese.visitseoul.net/restaurants/Romanee-Conti-TC/TCP001211?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP001211,110-240 首爾市鐘路區安國洞72-1 ,03060 首爾市鐘路區北村路1街30-20 ,-5418,,"週~至週五 11:30~23:00, 週六 16:00~23:00  (15:00~18:00 午休時間) ",地鐵3號線安國站2號出口約177公尺(徒步2分鐘) ,,
4273,ko,오장동흥남집,https://korean.visitseoul.net/restaurants/오장동흥남집/KOP004273?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP004273,100-310 서울 중구 오장동 101-7 ,04559 서울 중구 마른내로 114 (흥남집) ,02-2266-0735,http://www.xn--q20bn4dn1w9mbrxe3z4a.com/,11:00~20:30,2호선 을지로4가역 8번 출구에서 약 411m (도보 5분) ,,"회 비빔냉면, 고기비빔냉면, 섞임냉면, 물냉면"
6215,en,Jinachun,https://english.visitseoul.net/restaurants/Junghwa1/ENP006215?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006215,"110-999 163, Sinmunno 1(il)-ga, Jongno-gu, Seoul ","03186 92, Saemunan-ro, Jongno-gu, Seoul ",-1328,,Daily 11:00 - 14:30 & 17:00 - 21:20 KST,"Subway Line 5, Gwanghwamun Station, Exit 6 (192m on foot, 3-minute walk)   ",,
30091,en,Kervan Express Gangnam GFC Branch,https://english.visitseoul.net/restaurants/Kervan-Express-Gangnam-GFC-Branch/ENP029996?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP029996,"135-984 737, Yeoksam-dong, Gangnam-gu, Seoul ","06236 152, Teheran-ro, Gangnam-gu, Seoul ",-5253,,Daily 11:00 - 21:00 (KST),"Subway Line 2, Yeoksam Station, Exit 2",,
4852,ko,헤르지아,https://korean.visitseoul.net/restaurants/헤르지아/KOP004851?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP004851,100-250 서울 중구 예장동 8-98 8-98,04630 서울 중구 소파로 97 (예장동) ,02-319-5150,,매일 10:30 ~ 21:00,4호선 명동역 3번 출구에서 약 517m (도보 7분) ,,"베이컨 까르보나라, 왕돈까스, 매운치즈돈까스, 함박스테이크"
45540,en,Pastel Coffee Works,https://english.visitseoul.net/restaurants/2024-pastelcoffeeworks/ENP0rrpis?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP0rrpis, 서울 마포구 합정동 376-9 ,"04083 58 Seongji-gil, Mapo-gu, Seoul (1st floor, 1st basement level) ",-7791,https://pastelcoffee.com/?NaPm=ct%3Dlvai81fm%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3Dnull%7Chk%3D9624cd012ab7986520e3932ea4d06a26a26909db,Mon-Fri 8:30-18:00 (last order 17:30) Sat-Sun 10:00-19:00 (Last order 18:30),"Subway Lines 2 & 6, Hapjeong Station, Exit 7  (326m on foot, 4-minute walk) ",,
533,ja,サンホ,https://japanese.visitseoul.net/restaurants/Sanho/JPP000512?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP000512,135-888 ソウル市江南?新沙洞525-7 ,06028 ソウル市カンナム(江南)?ノンヒョンロ175ギル111 (新沙洞),-472,,11:30 ~ 23:00 (KST),地下?3?線「シンサ」?6番出口から728m(徒?10分)  ,,
979,ko,수연산방,https://korean.visitseoul.net/restaurants/수연산방/KOP000979?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP000979,136-823 서울 성북구 성북동 248 ,"02837 서울 성북구 성북로26길 8 (성북동, 상허 이태준 가옥) ",02-764-1736,https://blog.naver.com/sooyeonsanbang1998,수요일~금요일 11:30 ~ 17:50 토요일 11:30 ~ 21:50 (브레이크타임 18:00 ~ 19:00) 일요일 11:30 ~ 19:40,4호선 한성대입구역 5번 출구에서 약 1.3km (도보 23분),,"대추차, 엄마손 순 단호박범벅, 생강차, 단호박빙수"
6843,zh-CN,大?家(Daeryeonjip),https://chinese.visitseoul.net/restaurants/大?家Daeryeonjip-CN/CNP006843?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006843,110-420 首?特?市?路??水洞 163,03191 首?市?路??路16街37 ,-7534,,"11:00~14:30, 17:00~21:30 KST",1?? ?路3街站15?出口?405米(步行5分?) ,,刀切面
1056,ko,고센인코퍼레이티드,https://korean.visitseoul.net/restaurants/고센/KOP001056?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001056,135-954 서울 강남구 청담동 88-23 ,06014 서울 강남구 선릉로158길 18 ,02-515-1863,https://www.i-goshen.com/,매일  11:30~04:30,수인분당선 압구정로데오역 4번 출구에서 약 227m (도보 3분),한국어,
7161,en,Mapo-ok,https://english.visitseoul.net/restaurants/Mapo-ok22/ENP007160?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP007160," Yonggang-dong, Mapo-gu, Seoul 50-13","04165 312, Tojeong-ro, Mapo-gu, Seoul ",-7297,http://www.mapook.com,Weekdays 07:00 - 21:00 (KST) Weekends 07:00 - 17:00 (KST),"Line 5 Mapo Exit 1 (263m on foot, 5-minute walk)   ",,Seolleongtang
10781,zh-CN,大????廊(Doenjangyesul Toenmaru),https://chinese.visitseoul.net/restaurants/大????廊Doenjangyesul-Toenmaru1/CNP010778?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP010778,110-290 首?特?市?路?仁寺洞 4-2,110-290 首?特?市 ?路? 仁寺洞4街 5 26 ,-6342,,11:30~22:00,1?? ?路3街 6出口  ,,?蟹
15921,zh-CN,LAB O,https://chinese.visitseoul.net/restaurants/LAPO-/CNP015406?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP015406,135-819  ,06054 首?江南??山大路310 1?  ,-8837,https://www.instagram.com/lab_o/,周一至周五 10:30~20:30 周末09:00~20:30,3?? 狎?亭站3?出口步行16分? 盆唐? 狎?亭?德?站5?出口步行14分?,??,
12512,en,Jirisan,https://english.visitseoul.net/restaurants/Jirisan-E/ENP012508?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP012508," 35-3, Samcheong-dong, Jongno-gu, Seoul ","03052 21, Bukchon-ro 11na-gil, Jongno-gu, Seoul ",-5339,,11:30 - 22:00 (KST),"Subway Line 3, Anguk Station, Exit 2  ",,
981,en,Suyeon Sanbang,https://english.visitseoul.net/restaurants/Suyeon-Sanbang-EN/ENP000979?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP000979,"136-823 248, Seongbuk-dong, Seongbuk-gu, Seoul ","02837 8, Seongbuk-ro 26-gil, Seongbuk-gu, Seoul ",-2420,https://blog.naver.com/sooyeonsanbang1998,Wed-Fri 11:30 - 17:50 Sat 11:30 - 21:50 (break time 18:00 - 19:00) Sun 11:30 - 19:40.,"Subway Line 4, Hansung University Station, Exit 5 (1.3m on foot, 23-minute walk)  ",,
11853,ko,부산갈매기,https://korean.visitseoul.net/restaurants/부산갈매기-K/KOP011853?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP011853,100-080 서울특별시 중구 북창동 94-42,04526 서울특별시 중구 남대문로 25-20 (북창동) ,02-773-8146,,평일 11:00 ~ 21:30 토요일 11:00 ~ 21:00,"1,2호선 시청역 7번 출구에서 약 365m (도보 5분)",,"생대구탕, 생태매운탕, 홍어무침"
26325,en,Daehan Gopchang (Jangan Branch),https://english.visitseoul.net/restaurants/Daehan-Gopchang-Jangan/ENP026324?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP026324,130-845  ,"02644 21, Cheonho-daero 85-gil, Dongdaemun-gu, Seoul ",-14492,,Daily 15:00 - 01:00 (KST),"Subway Line 5, Janghanpyeong Station, Exit 3 (193m on foot, 3-minute walk) ",,
3995,zh-CN,沈?(Simnyagn),https://chinese.visitseoul.net/restaurants/Simnyagn-CN/CNP003975?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP003975,135-948 首?江南?潭洞 2 ,06062 首?市江南??山大路408 ,-9676,,17:30 ~ 04:30,7?? 江南??站4?出口,,羊肉串
2605,zh-CN,[百年老店] ???牛,https://chinese.visitseoul.net/restaurants/???牛참누렁소/CNP002597?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP002597,139-872 首?市芦原?下溪洞 276-6 ,01830 首?市芦原?孔陵路63街13 ,-7299,,11:00 ~ 22:00 (KST),7?? 下溪站3?出口?467米(步行7分?)   ,,?牛肉
13828,ja,シンゲチ,https://japanese.visitseoul.net/restaurants/シンゲチ/JPP013827?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013827,467-807 ソウル市西大門?滄川洞 2-24,03776 ソウル市ソデムング(西大門?)ミョンムルギル47 ,-4088,,11:00 - 22:00 (KST),2?線 シンチョン 3番出口から約191m(徒?3分)   ,,インスタントラ?メン 
10612,en,Gami Bunsik,https://english.visitseoul.net/restaurants/Gami-Bunsik/ENP010608?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP010608,  ,"03767 2 Ewhayeodae 8-gil, Seodaemun-gu, Seoul ",-4232,,10:00~20:30,"Subway Line 2, Ehwa Womans Univercity Station, Exit 3 (207m on foot, 3-minute walk) ",,
998,en,Cafe aA,https://english.visitseoul.net/restaurants/cafe-aA-EN/ENP000997?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP000997,"121-895 408-11, Seogyo-dong, Mapo-gu, Seoul, Korea ","04049 19-18, Wausan-ro 17-gil, Mapo-gu, Seoul, Korea (Agio Building) ",-10375,,Daily 12:00 - 23:30,"Subway Line 6, Sangsu Station, Exit 1",,
6654,en,Dawon,https://english.visitseoul.net/restaurants/Dawon1/ENP006651?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006651,"136-823 Seongbuk-dong, Seongbuk-gu, Seoul 330-115","02822 3, Daesagwan-ro, Seongbuk-gu, Seoul ",-3685,,11:00 - 22:00 (KST),Line 4 Hansung Univ. Exit 5  ,,caf?
46884,en,Namdo Hansik Jeongdeunnim/Gounnim,https://english.visitseoul.net/restaurants/NamdoHansikJeongdeunnim/Gounnim/ENPn3d13h?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPn3d13h," 79, Bukchang-dong, Jung-gu, Seoul, Korea ","04526 22-5, Sejong-daero 14-gil, Jung-gu, Seoul, Korea ",-733,,Mon-Fri 11:30~21:50 Sat 11:30~21:00 (Break Time 14:45~17:00),274 meters from Exit 7 of City hall station on Line 1 ? 2,,"정든님 정식, 고운님 정식, 보리굴비 정식 (2인 이상 주문 가능)"
28377,zh-TW,淮德拉,https://tchinese.visitseoul.net/restaurants/淮德拉/TCP028330?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP028330,  ,03789 西大門區延世路5街32 ,-3444,,12:00~02:00,2號線新村站1號出口約170公尺 (徒步2分鐘) ,,
6861,ko,스탠딩커피,https://korean.visitseoul.net/restaurants/스탠딩커피/KOP006859?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006859,140-200 서울특별시 용산구 이태원동 568,04345 서울특별시 용산구 녹사평대로 224-1 (이태원동) ,0507-1423-0427,https://smartstore.naver.com/standing_coffee,평일 07:00 ~ 22:00 주말 09:00 ~ 22:00 ,6호선 녹사평역 2번 출구에서 약 370m (도보 6분),,커피전문점
1061,en,Goshen,https://english.visitseoul.net/restaurants/Goshen-EN/ENP001056?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001056,"135-954 88-23, Cheongdam-dong, Gangnam-gu, Seoul, Korea ","06014 18, Seolleung-ro 158-gil, Gangnam-gu, Seoul, Korea ",-2298,https://www.i-goshen.com/,Daily 11:30-04:30 KST,"Suinbundang Line, Apgujeong Rodeo Station, Exit 4 (227m on foot, 3-minute walk)",KOR,
13248,en,Hosu Samgyetang,https://english.visitseoul.net/restaurants/Hosu-Samgyetang2/ENP013244?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP013244,"150-841 Singil 5(o)-dong, Yeongdeungpo-gu, Seoul 342-134","07397 276, Dorim-ro, Yeongdeungpo-gu, Seoul ",-3208,,11:00 - 21:00 (KST),"Line 7 Sinpung Exit 4 (528m on foot, 7-minute walk)  ",,ginseng chicken soup
1161,zh-TW,All That Jazz,https://tchinese.visitseoul.net/restaurants/All-That-Jazz-TC/TCP001154?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP001154,140-863 首爾市龍山區梨泰院洞112-4 ,04350 首爾市龍山區梨泰院路27ga街12 ,-6416,,週日~週四 18:00~24:00，週五~週六 18:00~01:00 KST,6號線梨泰院站3號出口約333公尺(徒步6分鐘),,
4564,zh-CN,??屋(Cheongjinok) ,https://chinese.visitseoul.net/restaurants/??屋Cheongjinok/CNP004537?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP004537,110-888 首?市?路??路1街 24 ,03157 首?市?路??路19 一?,-2345,http://www.cheongjinok.com/,06:00~21:30 KST,1?? ??站1?出口?270米(步行3分?) ,,牛血解酒?
13097,zh-TW,Bamboo House ,https://tchinese.visitseoul.net/restaurants/Bamboo-House-TC/TCP013060?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013060,135-913 首爾市江南區驛三洞658-8 ,06136 首爾市江南區?州路107街33  ,-1356,http://www.bamboohouse.or.kr/ ,11:30 ~ 14:30 / 17:30 ~ 22:30,2號線驛三站7號出口    ,韓文,
45585,zh-CN,Susu Coffee Brewing,https://chinese.visitseoul.net/restaurants/2024-Susucoffee/CNPkvyo3m?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPkvyo3m, 서울 종로구 권농동 185-13 ,03134 首?市?路?西巡?街 97 ,,,,1、3、5???路3街站7?出口?299米(步行5分?)  ,,
6391,ja,サムジョンポッチプ,https://japanese.visitseoul.net/restaurants/サムジョンポッチプ/JPP006363?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006363,06170 ソウル市江南?三成洞162-1 ,06170 ソウル市カンナム(江南)?ポンウンサロ626 (三成洞),-6397,http://www.samjungbok.com/,月~土 11:30~15:00、17:00~22:00 KST,地下?9?線「ポンウンサ」?5番出口から約250m(徒?3分)  ,韓?語,フグ活魚ランチセット、フグAコ?ス、フグBコ?ス、鰻コ?ス、活ふぐちり、メウンタン(魚の辛味ス?プ)
10273,zh-TW,全村,https://tchinese.visitseoul.net/restaurants/Onmaeul-TC/TCP010259?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP010259,110-230 首爾市鐘路區三?洞123 ,03049 首爾市鐘路區三?路127 ,-4889,,11:00 ~ 21:00 KST,"地鐵3號線安國站1號出口約1,4km (徒步22分鐘)",,
5176,en,Siwhadam,https://english.visitseoul.net/restaurants/Siwhadam/ENP005129?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005129,"140-857 5-5, Itaewon-dong, Yongsan-gu, Seoul ","04344 75, Hoenamu-ro, Yongsan-gu, Seoul ",-4029,http://www.siwhadam.com/,Daily 11:30 - 15:00 & 18:00 - 22:00,"Subway Line 6, Itaewon Station, Exit 2 ",KOR,
5177,ja,シファダム,https://japanese.visitseoul.net/restaurants/シファダム/JPP005129?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP005129,140-857 ソウル市龍山?梨泰院洞5-5 ,04344 ソウル市ヨンサン(龍山)?フェナムロ75 (梨泰院洞),-4029,http://www.siwhadam.com/,11：30?15：00 | 18：00?22：00,地下?6?線「イテウォン」?2番出口,韓?語,モダン韓?料理
2649,ko,마망갸또,https://korean.visitseoul.net/restaurants/마망갸또/KOP002648?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP002648,135-120 서울 강남구 신사동 524-27,06028 서울특별시 강남구 압구정로10길 30-12  (신사동) ,070-4353-5860,http://www.mamangt.com/shop/main/index.php,12:00~21:00,"3호선, 신분당선 신사역 8번 출구에서 약 737m (도보 10분)",,
14259,zh-TW,春川手工刀切麵,https://tchinese.visitseoul.net/restaurants/春川手工刀切麵Chuncheon-Sonkalguksu-TC/TCP014255?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP014255,100-032 首爾特別市中區苧洞二街 19-2,04550 首爾市中區乾川路23 ,-12084,,11:00 ~ 21:00 (KST),2號線乙支路3街站11號出口約200公尺(徒步3分鐘) ,,
1256,ja,Fresca 29,https://japanese.visitseoul.net/restaurants/Cafe-Fresca-JP/JPP001252?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001252,135-854 ソウル市江南?道谷洞517-11 ,06301 ソウル市カンナム(江南)?ノンヒョンロ28ギル29 (道谷洞),-4397,,?日09:00-20:30,地下?3?線「メボン」?4番出口から約425m(徒?6分)  ,,カフェ
3051,ja,コムグクシジプ,https://japanese.visitseoul.net/restaurants/コムグクシジプ/JPP003048?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP003048,"100-170 12-1, Mugyo-dong, Jung-gu, Seoul, Korea 12-1武橋洞ファイナンスビルディング裏に位置",04521 ソウル市チュング(中?)ムギョロ24 ,-3925,,平日 11:00 ~ 14:00 / 17:00 ~ 21:30 (KST) 土曜日 11:00 ~ 14:30 / 17:00 ~ 20:30 (KST),1?2?線 シチョン 5番出口から約333m (徒? 5分)    ,,"コムククシ 10,000ウォン "
1210,ja,Dessertree,https://japanese.visitseoul.net/restaurants/Dessertree-JP/JPP001167?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001167,135-897 ソウル市江南?新沙洞 653-7,06019 ソウル市カンナムグ(江南?)トサンデロ51ギル17 (新沙洞),-4290,,14：00 ~ 23：00,ブンダン(盆唐)線アックジョンロデオ?5番出口,,ブンダン(盆唐)線アックジョンロデオ?5番出口から直進し、右手3つ目の路地に入り、ミニストップ(コンビニ)のある十字路で左折し右手
1267,en,Coffee Bar K,https://english.visitseoul.net/restaurants/Coffee-Bar-K/ENP001264?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001264,"135-915 675-3, Yeoksam-dong, Gangnam-gu, Seoul ","06139 517, Eonju-ro, Gangnam-gu, Seoul (Shilla Stay Hotel)",-2406,,Daily 19:00 - 02:00 KST,"Subway Line 2, Yeoksam Station, Exit 8 (12 mins on foot)",,
11451,zh-TW,瑞草鰻魚新城,https://tchinese.visitseoul.net/restaurants/Seocho-Jangeo-town-TC/TCP011416?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP011416,137-874 首爾市瑞草區瑞草洞1571-30 ,06645 首爾市瑞草區盤浦大路28街77  ,-8684,,"平日11:30~15:00, 16:30~22:00, 星期六12:00~21:00, 星期日12:00~20:00 KST",地鐵2號線?育大學站9號出口,,
25393,zh-CN,?林茶?,https://chinese.visitseoul.net/restaurants/?林茶?/CNP025377?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP025377,  ,03079 ?路?大?路119，2? ,-3539,,10:00~23:00 (最后点餐22:00),距쎇地?4??惠和站3?出口?100米(步行2分?)  ,,
16441,zh-TW,笑林,https://tchinese.visitseoul.net/restaurants/SHORIN/TCP015849?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP015849,135-955  ,06011 首爾市江南區島山大路81路18 ,-5013,https://www.instagram.com/shorin_/,平日 18:00 ~ 24:00 KST 星期六 17:00 ~ 24:00 KST,地鐵盆唐線狎鷗亭羅德奧站3號出口,韓文,
6819,zh-TW,Sabal,https://tchinese.visitseoul.net/restaurants/Sabal23/TCP006818?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006818,03174 首爾特別市鐘路區內需洞 72  慶熙宮之晨3期 1樓 142號,03174 首爾市鍾路區社稷路8街34 ,-6587,http://sabal.modoo.at/,平日 11:30~21:00 (KST) 週末/祝日  11:30~20:00 (KST),3號線 景福宮 7號出口約234公尺(徒步4分鐘)  ,,無國界韓國菜 
4621,zh-TW,杏花村,https://tchinese.visitseoul.net/restaurants/Haenghwachon-TC/TCP004596?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004596,100-022 首爾市中區明洞2街107-1 ,04535 首爾市中區南大門路52-5 ,-863,,11:00 ~ 21:30 KST,地鐵4號線明洞站5號出口約420公尺(徒步6分鐘),,
1084,zh-TW,Guillaume,https://tchinese.visitseoul.net/restaurants/Guillaume-TC/TCP001077?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP001077,135-954 首爾市江南區?潭洞88-37 ,06014 首爾市江南區宣陵路152街17 ,-7133,,"平日11:00~24:00, 週末10:00~24:00 KST",地鐵盆唐線狎鷗亭羅德奧站4號出口約400公尺 (徒步6分鐘) ,,
6852,zh-CN,明花堂(Myeonghwadang),https://chinese.visitseoul.net/restaurants/明花堂Myeonghwadang-CN/CNP006848?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006848,100-810 首?特?市中?明洞二街 55-3,04536 首?市中?明洞4街30 ,-8014,,09:00 ~ 22:30 (KST),4?? 明洞 6出口?246米(步行3分?)   ,,海苔?卷
6582,ko,단풍나무집(이태원점),https://korean.visitseoul.net/restaurants/단풍나무집이태원점-KR/KOP006582?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006582,140-201 서울특별시 용산구 이태원1동 116-1,04350 서울특별시 용산구 이태원로27가길 26 (이태원동) ,02-790-7977,,평일 11:30 ~ 15:00 / 17:00 ~ 22:00 주말 11:30 ~ 22:00,6호선 이태원역 1번 출구에서 약 111m (도보 1분),,"1++한우숙성등심, 양념갈비, 단풍 불고기, 우삼겹"
6920,en,Pyeonggaok(Yangjae Branch),https://english.visitseoul.net/restaurants/PyeonggaokYangjae-Branch/ENP006917?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006917,"137-130 Yangjae-dong, Seocho-gu, Seoul 277-2","06775 69, Nonhyeon-ro, Seocho-gu, Seoul ",-4959,,11:00 - 21:30 (KST),Line 3 Yangjae Exit 6 Sinbundang Line Yangjae Citizen's Forest Exit 2  ,,Cold noodles
6598,zh-TW,漁村章魚(Gaenmaeullakji),https://tchinese.visitseoul.net/restaurants/漁村章魚Gaenmaeullakji/TCP006597?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006597,138-220 首爾特別市松坡區蠶室洞 197-7,05562 首爾市松坡區百濟古墳路9街6 ,-8227,,11:00 ~ 24:00  KST,2號線 綜合運動場 1號出口  ,,
13132,ko,깃대봉냉면,https://korean.visitseoul.net/restaurants/깃대봉냉면-KR/KOP013129?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP013129,110-862 서울특별시 종로구 숭인1동 56-25,03108 서울특별시 종로구 지봉로12길 3 (숭인동) ,02-762-4407,,11:00 ~ 20:30,6호선 창신역 4번 출구  ,,"냉면, 만두"
15406,ko,랩오(LAB O),https://korean.visitseoul.net/restaurants/랩오LAP-O/KOP015406?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP015406,135-819 서울 강남구 논현동 91-6 ,"06054 서울 강남구 도산대로 310 (논현동, 916빌딩) 1층",080-023-5700,,"평일 10:30~20:30 주말,공휴일 09:00~20:30",지하철 3호선 압구정역 3번출구 도보 16분 또는 분당선 압구정로데오역 5번출구 도보 14분.,한국어,"오렌지 포레스트, 마마스 팬브라우니,오리지널 브라우니"
25399,zh-CN,乙支茶?,https://chinese.visitseoul.net/restaurants/乙支茶?/CNP025376?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP025376,  ,04550 中?乙支路124-1，2? ,-4078,,06:00 ~ 21:00,距쎇2-3??乙支路3街站10?出口?30米(步行1分?) ,,
7982,zh-TW,手工麵食?馬鈴薯麵??,https://tchinese.visitseoul.net/restaurants/Songuksi-TC/TCP007965?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007965,135-819 首爾市江南區論峴洞91-26 ,06054 首爾市江南區?州路150街9 ,-7270,,"平日10:00~20:00, 星期六10:00~17:00 KST",距離水仁盆唐線狎鷗亭羅德奧站5號出口約902公尺 (徒步12分鐘),,
6746,ko,텀블러비어,https://korean.visitseoul.net/restaurants/텀플러비어/KOP006746?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006746,06236 서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌 1층 ,06236 서울특별시 강남구 테헤란로20길 15 (역삼동) ,02-538-6665,,11:00~24:00 ,2호선 역삼역 3번 출구에서 약 256m (도보 3분) ,,"독일식치킨, 모둠소시지"
6917,zh-TW,平家屋(良才分店),https://tchinese.visitseoul.net/restaurants/平家屋良才分店/TCP006917?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006917,137-130 首爾特別市瑞草區良才洞 277-2,06775 首爾市瑞草區論峴路69 ,-4959,,11:00 ~ 21:30 (KST),新盆唐線 良才市民之林(梅軒) 2號出口約1000公尺(徒步15分鐘)  ,,冷面
10610,zh-CN,加味小吃,https://chinese.visitseoul.net/restaurants/佳味粉食Gamibunsik/CNP010608?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP010608,  ,03767 西大??梨花女大8街2，无?花商?街公寓 ,-4232,,10:00~20:30,距쎇2??Eidae站3?出口?207米(步行3分?)  ,,
